1 2 3
105 869 106
1040 1041 1042
618 544 543
1043 1044 1045
695 1046 1047
279 1048 1049
634 1050 632
1051 1050 1052
1053 1054 977
951 1055 1056
1057 1058 310
457 296 82
1059 759 734
759 1060 1061
884 1062 785
1063 1064 1065
571 1066 1067
1068 1034 1069
1070 1071 1072
284 1074 1075
1076 1077 1078
997 1079 998
1080 1079 1081
582 464 1021
10 1082 1019
831 1083 617
1084 1085 1086
1087 1088 1089
868 1090 1091
1092 1093 1094
617 752 831
937 1095 1096
1097 1098 448
648 1099 1100
1101 1102 23
1103 43 1104
1105 1106 1107
826 1108 1109
489 1110 1111
1112 942 944
1113 1114 1115
1116 1117 1118
1112 1119 342
1120 1064 1121
1122 1123 1124
1126 189 1127
1128 661 1129
1077 1076 1130
698 1131 1132
1133 1134 314
1135 1136 1128
562 1137 718
1138 1137 769
1139 702 1140
1141 1142 924
1143 1144 1145
526 1144 1146
1147 1148 1149
1150 1151 1152
1153 1154 1155
1156 1157 1158
1159 1160 1161
604 493 833
1164 1165 1166
927 926 1167
1168 1169 1170
1171 1169 1172
923 922 910
1173 1174 1175
469 1176 1177
1178 1179 1180
1181 1026 1025
1181 1108 826
1068 821 1034
1182 1183 1184
1185 1183 1186
1187 244 341
1188 1156 1189
184 432 434
1190 724 723
125 1191 1192
1193 1194 745
1195 1196 1197
642 1195 1198
1060 689 1199
1200 1201 1202
1203 1204 1205
1206 675 309
474 421 423
1080 1142 1207
1142 1208 236
1209 1210 1211
515 299 298
1212 793 792
1213 1214 1215
1216 1217 221
949 1124 1123
1218 1219 84
475 423 1220
628 1221 995
368 546 1147
1096 1033 937
1222 1223 1224
1227 793 1071
1228 926 1229
281 283 1230
1231 1061 1199
1233 302 605
850 816 1234
1235 841 1236
336 1237 170
1238 1237 1239
1240 773 55
603 602 1241
1242 718 389
846 261 1048
1243 1244 1245
519 520 1246
838 1247 1248
1242 324 718
1249 508 1250
351 798 352
1251 1252 1233
1253 1254 1255
140 1256 1257
1258 1259 1260
36 40 37
1261 1056 1055
1074 1114 1113
888 921 1262
1263 951 950
766 1264 206
206 1265 1266
368 1147 1267
1268 1269 1149
805 379 1270
1271 1272 1273
1274 167 166
1275 1276 1277
470 547 174
1278 1279 1041
634 633 838
1280 1281 1282
142 309 510
1283 754 306
61 1284 59
1285 796 1286
915 1287 1288
1289 1290 1291
1292 1293 1294
281 520 282
1246 520 1295
1296 1297 1298
1297 843 1299
26 1300 1301
1302 1303 1304
1306 1307 1308
39 1309 1310
644 1281 1280
1311 1312 1313
989 1314 1037
1315 1316 1317
1318 1319 1320
1321 1319 1261
991 1322 1323
535 373 1324
1325 1326 1327
532 1328 1329
1330 187 186
932 931 1331
1332 1333 1174
1249 981 980
1334 1335 1336
168 405 1337
918 267 1035
163 162 1338
1339 297 1340
248 897 201
1341 1342 872
1343 1344 1345
915 914 1287
1346 1317 1347
411 413 648
1348 1349 1350
1351 782 81
1352 1353 1354
1355 1356 1357
991 1360 992
1361 1362 1004
1363 1364 1238
1365 161 160
385 500 865
1135 185 1366
750 1367 1368
1369 431 1370
889 1291 890
623 1371 621
1372 948 947
1373 1374 1375
1376 1377 1378
1379 1377 1380
391 1381 389
1382 1383 1384
1385 642 641
134 1386 775
135 134 1387
1138 389 718
459 1388 457
1389 1329 1328
1390 197 1391
1392 1393 522
295 1394 1395
1396 1350 1397
1398 1399 1400
1196 1401 1402
1403 1404 1405
1287 192 1406
1154 1407 1155
1197 1408 1198
1409 932 1410
1411 1412 342
1413 1414 1415
1416 1414 1417
1102 151 654
110 290 111
1418 132 234
13 132 203
1318 1261 1319
1419 1420 1421
1422 330 329
1423 935 1059
1185 1295 1183
137 1424 1425
1426 1427 169
974 255 440
1372 827 829
1428 828 1429
1430 402 353
1397 92 1431
1432 1433 1389
400 399 1435
1436 1437 1438
1010 1439 573
1440 1441 1442
507 1443 1444
315 987 1445
130 129 1441
1446 1447 1091
1281 1288 1448
238 922 236
1449 582 1021
761 1252 1251
1450 679 1451
98 1452 1453
1361 1454 1362
1455 621 1371
761 1251 1009
1416 1456 1457
1458 972 1459
1460 1461 1462
331 1067 1273
1463 333 404
1465 533 532
930 1466 928
1209 1467 818
1468 1348 1350
1348 1469 1349
1470 1471 913
1407 66 63
1472 1473 595
729 573 1474
289 1475 290
883 1476 1040
1477 484 1478
482 484 414
385 1479 501
1480 1481 1482
1483 1484 1485
1121 1486 1487
1488 138 1489
1490 1491 1492
1493 1494 1490
655 1495 656
1495 1450 1496
1497 1498 1499
1500 1501 215
1502 1503 1065
1504 1505 576
73 75 254
1506 1507 1508
1509 190 1313
1510 1511 1512
1020 1513 253
601 603 1514
1515 1301 1300
651 598 1516
1517 852 1518
1519 1520 1521
1173 669 1522
209 1523 1524
1437 1525 1526
1527 1108 1181
619 1241 1528
32 1529 1326
315 317 1530
427 239 241
1531 239 1532
1533 1534 1535
1536 295 1537
523 1538 762
1539 1540 1093
1372 1541 1259
72 71 878
1542 71 1202
1543 322 360
1544 1545 1546
875 874 1547
1394 1548 1549
1474 730 729
1550 1551 1552
433 1553 316
1554 356 940
375 838 1510
693 1055 1555
1556 1016 616
345 825 354
591 825 761
1557 1558 1559
604 1233 605
1047 1560 1561
1562 450 1563
439 1564 443
876 873 1565
992 1566 1567
1568 1569 946
1570 1230 283
672 1571 1572
1573 1571 1574
191 1575 1406
1576 1575 1577
1424 109 106
1578 1331 1579
666 1533 1580
1581 1535 1534
1582 169 168
287 1393 1583
19 18 87
161 1584 1585
1586 1322 1369
1587 1180 1588
475 1589 1590
1591 1501 1592
900 507 1593
262 1110 263
1594 1595 1596
1597 1466 930
544 1466 466
1598 1599 1600
1239 335 1384
853 1601 1602
394 83 635
695 394 393
1603 404 403
1604 1605 583
1606 1000 1380
1212 1607 1608
1569 118 6
1233 1252 1609
1610 1106 1611
1612 1613 772
1214 1614 1462
1330 1615 187
1523 209 887
1475 289 1616
1617 980 979
393 1618 1046
1159 1618 551
1343 26 1344
292 294 1498
1619 294 183
1620 424 1621
1498 1619 1129
1622 1623 1624
1164 1052 1050
1625 1626 1627
1448 1406 1628
1629 1335 1334
230 1630 269
1631 1630 1632
567 1459 971
1294 1210 1634
1154 720 1407
1384 1635 1382
1636 362 1637
1191 1638 1639
1640 1641 613
1642 1643 1644
1645 1643 636
1374 1444 1632
1375 1374 1215
618 617 791
1646 1647 1484
1648 41 1649
1372 947 827
626 1650 969
1652 1653 1654
1479 1543 360
319 1655 1656
1657 57 902
1658 58 1659
909 1469 1660
597 1661 1662
1564 849 1663
476 478 1664
1273 1422 329
329 894 332
1665 341 340
1639 1668 1669
1670 1668 1671
1339 494 495
148 444 1672
445 444 150
1610 1107 1106
1673 1674 1039
1395 1675 1676
787 1677 1678
1478 1680 1477
1681 45 1268
1268 391 390
230 1682 1683
231 230 269
1684 1685 1686
180 79 80
1687 465 1688
1689 1316 1690
584 1691 1692
1340 494 1339
1693 451 447
743 451 453
1661 1370 1694
1344 1685 1345
747 1695 906
1696 1697 1698
233 482 414
233 235 1699
1272 1700 1422
330 678 328
1701 1633 1702
1105 1703 1704
1590 1703 1705
302 301 533
519 264 1014
1086 1706 738
1707 1496 1708
945 1496 944
1709 1710 1591
1711 1240 1712
1713 1714 1715
1716 662 1264
1316 1717 1690
1652 1654 1552
1448 1287 1406
365 1718 896
1491 1490 1494
1719 1333 1720
1099 1720 1132
36 1721 1546
226 225 1553
466 1722 544
599 598 653
1723 1543 1724
323 322 1723
1725 625 1726
1040 1042 883
868 867 15
867 869 105
1727 929 1728
1729 1730 1549
1303 1302 400
1292 896 1293
897 896 201
1340 1731 494
1005 1732 479
1733 1734 339
1735 799 1736
1737 1738 1739
1740 1741 1742
1743 1744 1387
1663 849 848
1745 1746 1032
489 835 490
1747 1748 139
140 1748 1256
1494 1493 1103
534 371 373
17 304 305
1749 605 533
1750 1751 1519
1752 1753 683
1518 1754 726
1755 512 1756
655 657 251
1757 861 1758
1519 1521 1750
1759 1760 1761
748 1586 1277
1762 1508 1763
1410 1764 1409
87 18 127
1765 1766 1541
341 1665 1187
1767 740 976
777 1768 1426
1769 1120 1770
1212 1771 1072
1772 1773 1477
812 814 1470
76 1774 77
1775 1774 1409
1776 1777 1721
1544 1777 554
1351 1778 782
1779 1778 1561
1780 706 708
1781 1635 337
171 173 1782
1783 146 1784
854 1574 673
855 854 1208
1714 1564 1663
1785 1271 1786
738 1028 1086
1029 1028 740
953 974 440
727 1787 347
1788 668 1789
1790 1079 272
1791 1083 830
215 1501 1710
1356 1355 1792
1193 1785 1793
55 54 1794
1795 359 397
523 1796 1538
1530 1415 1457
228 1797 401
1798 872 871
1688 1799 384
261 846 259
537 536 583
776 775 1386
1800 473 1801
1500 1802 1501
818 1500 819
839 1165 634
147 1166 839
911 374 177
534 535 830
1404 355 1803
356 355 557
501 1479 360
1804 255 254
1082 187 1615
1254 1805 1806
991 1807 1322
1808 1809 1810
337 680 1811
1522 687 688
1150 811 810
1467 1812 1802
1813 1812 1814
1815 1816 881
859 1817 860
1677 249 1818
248 249 897
450 1819 1563
1819 1528 602
53 772 1613
1540 1821 1596
1161 1821 1822
1823 1824 1825
1826 1354 641
1365 460 161
1336 1140 702
1827 680 600
977 978 1053
1828 1829 1454
307 545 1830
1181 409 1026
236 924 1142
962 699 701
1295 281 1184
87 1831 88
1745 1832 1833
888 890 920
934 1834 714
1772 1834 1773
1835 1836 1837
45 1838 391
1839 175 1840
1827 1673 1039
1826 1352 1354
1516 1426 1768
96 1841 813
1531 1532 1842
1404 556 355
1034 821 1035
1846 1393 1392
1847 1848 1849
836 1612 1850
108 841 840
788 395 1636
645 1280 1024
1851 1767 1852
1185 525 730
526 525 1144
1809 1808 678
1853 1430 1854
1833 1832 1855
717 1856 716
1691 584 1857
1809 1806 1810
1436 1858 1391
687 1859 116
1860 592 1109
1481 1126 1482
1861 1132 1131
1862 1863 1864
937 939 1865
48 939 158
1866 696 697
1487 1867 506
314 1868 732
1869 1870 1577
1544 554 553
1871 1872 1873
1874 1013 1012
1481 1746 1745
649 1875 299
1003 1876 1877
1024 857 731
1531 1139 1140
1004 1362 485
1212 792 1607
990 143 864
1878 1579 1879
224 1880 222
485 488 486
1554 728 346
1213 1215 1374
1011 190 189
1726 1162 789
125 1881 88
1882 1883 1613
1638 1884 1885
912 1886 60
1064 1769 1065
605 1749 606
1853 1854 1485
49 923 178
372 207 858
1292 202 201
568 6 5
1887 1888 5
824 1024 907
1889 1665 664
1890 1112 944
1386 1891 1004
1188 1217 1157
221 1217 1893
46 102 1894
1589 1895 1896
1029 1897 1027
1835 1897 691
928 618 1227
1854 1898 1485
1687 1899 362
113 1743 114
556 1603 557
98 1841 96
1900 1901 1840
224 1903 1904
1805 1905 1235
1699 277 459
1338 1906 710
665 1907 1341
92 481 480
1908 480 1909
1910 1911 1912
1914 1535 1847
1435 1453 1303
65 1915 1916
1719 413 412
1917 219 1600
1893 219 221
1469 909 1918
391 1268 45
53 1613 1919
1020 253 252
8 701 1920
1553 433 1921
1922 967 1862
348 208 304
791 1083 792
136 1908 1236
1235 1909 1805
429 1807 1924
970 1925 660
1926 1927 1928
1929 1930 1931
1234 816 986
1932 471 744
1933 1654 1653
189 1934 1011
526 1935 524
439 443 440
131 1936 235
275 1936 33
1027 920 1937
1938 1939 1872
1092 1673 1940
1746 1480 1920
166 1018 1941
1445 1942 895
236 1208 1943
245 1944 1367
983 1437 1436
1945 274 1946
435 1680 56
1574 672 673
1947 881 1948
388 1949 386
1373 1444 1374
1373 1950 1593
1173 688 1951
611 1641 1952
157 755 1953
1661 1694 1954
1955 1661 596
34 1956 1957
251 253 1513
1958 927 509
1538 1553 225
1959 36 38
40 36 1546
217 1960 1961
1363 1383 1858
1384 1383 1239
1847 1535 1581
1284 996 995
1962 1228 1963
614 1964 1860
1965 1540 416
538 540 1966
857 606 731
721 66 720
788 1967 395
1968 1164 1969
632 1051 1970
629 1738 1971
574 681 575
804 1972 1698
1101 195 1298
196 195 23
1973 1974 1244
1975 400 1302
1717 1976 1977
1978 1272 1785
1603 403 1979
727 469 1787
1735 418 417
155 1141 923
1839 1840 1980
1742 1849 1848
1981 311 1741
1983 540 539
990 398 144
1984 1585 1915
1783 1648 1969
1059 935 1060
1985 587 1986
1023 949 1056
1231 1199 969
1988 643 1989
1990 386 1949
1184 1991 1182
1702 1992 1701
407 406 428
1993 406 1994
832 1995 1996
1997 1656 1995
180 1998 79
1864 60 1886
1209 1885 1467
938 756 158
1999 2000 2001
2002 128 1031
678 677 1255
862 861 1815
1758 861 2003
248 2004 246
1289 2005 905
1779 1657 1778
57 1657 1659
1009 2006 1010
1446 1425 1447
2007 1949 2008
2009 2010 1599
160 1552 1654
1365 160 2011
1004 1891 1361
2012 707 2013
869 1424 106
207 1927 859
898 899 817
2014 579 2015
2016 443 1714
101 100 811
30 1062 31
785 1062 30
906 1695 2017
2018 916 2019
2020 2021 1681
460 462 1584
2022 989 1037
2003 2023 2024
1766 1873 1440
2025 995 1221
2026 2027 1451
2028 1476 882
827 947 972
1582 1426 169
1991 1489 2029
1997 1817 320
1240 55 1794
73 957 1792
2030 2031 1267
2032 2031 768
975 2033 976
2034 2035 2036
1424 136 109
1329 1122 2018
2037 933 713
348 304 349
84 456 1781
1382 456 1390
1987 1679 1891
17 2038 304
1525 2039 1526
513 1522 669
2040 877 437
2041 1691 1262
2042 762 222
1258 948 2043
1517 204 1266
1932 2044 2045
1667 1666 2046
2047 822 313
1257 1256 1503
585 1692 2048
1211 1885 1209
1644 1575 1642
2049 1606 1559
2050 905 904
781 901 483
563 580 561
1884 2051 1814
430 1924 686
1976 1315 2052
1153 1321 1154
1324 1995 535
2053 124 1831
778 780 344
1789 751 2054
1594 1470 814
1800 2055 473
631 630 2056
818 202 1634
2057 1451 2027
2058 2059 2060
288 2061 287
1993 426 406
2062 426 327
710 709 1684
1883 97 2063
2064 2012 2065
805 1293 1718
1294 1293 2066
2067 2068 1624
1412 2068 343
2070 1750 1521
262 2071 1111
2072 1290 1084
892 1003 809
812 912 2073
2074 1161 1471
1372 1259 2043
1143 1145 141
1183 1182 1186
826 1109 594
562 771 1137
562 324 2075
2076 1696 1698
827 972 1429
717 2077 1856
364 806 365
1959 2078 1776
1930 2079 502
1441 1872 130
1194 746 745
746 1194 74
1421 290 1475
946 948 2080
1165 839 1166
372 305 208
432 1921 433
1432 1389 1203
959 1416 1417
1279 2081 1300
959 1113 960
2084 1158 1157
1017 1941 1018
1410 2086 1764
2087 1119 2088
882 2089 2028
666 1534 1533
479 1732 1909
1732 1810 1806
21 1102 654
1222 1192 1639
693 2090 1055
1274 1977 1378
1861 1131 1823
1135 1619 183
1129 1619 1128
2091 1428 2092
2093 1919 1613
796 1285 794
231 495 232
1418 1398 259
1398 415 1399
517 1085 2091
143 1979 403
1783 1784 1648
1320 1642 191
855 1080 1081
1080 1208 1142
328 1808 893
670 669 2094
979 2095 1567
1043 1674 1094
742 994 620
619 994 1241
457 1388 296
2096 276 952
2097 2098 2099
1419 1734 1420
2100 2010 2101
2102 2103 2104
2105 1763 1234
1346 1347 2106
1792 957 958
256 957 254
1559 1156 1158
2108 1970 1600
420 419 1645
2109 2110 2077
2111 2112 2113
744 471 2114
855 1208 1080
1130 2115 1100
1270 2116 2066
1532 326 358
327 326 2062
101 1150 1868
2117 2118 1703
1097 742 620
111 290 1420
2119 2080 1591
1356 2120 1775
80 2120 958
1459 2097 1458
2121 1051 1052
1970 1051 1598
2104 2122 2123
831 2124 534
964 966 2125
298 300 1824
2042 222 1880
1410 932 1578
1167 926 2127
733 2128 2129
1133 2129 2130
65 64 63
1651 626 625
2131 2132 2035
1968 1076 1078
2115 1076 1492
2049 1001 1606
1058 1629 1408
1027 2072 1028
1276 1244 1974
600 1940 1673
1065 1503 1063
913 2133 1886
241 1057 312
2134 2135 2136
985 1588 2137
1300 25 1279
1492 1491 2115
1285 1907 794
299 515 649
703 803 2138
1975 1302 1206
264 2139 1036
1952 1641 2140
2141 2142 2143
504 2144 982
2119 1592 1568
1393 287 2145
449 448 2146
1078 1077 2148
1646 1484 2149
2150 459 458
262 1246 2071
1555 1263 1836
773 1850 772
2142 2151 1846
2152 2153 2154
298 1823 514
466 468 1722
2104 1070 2102
1624 452 1693
453 452 1412
797 2155 2156
2157 2158 1576
568 1888 2131
1182 1991 2029
2094 1991 1230
2159 530 746
1657 1779 1659
2160 2011 1933
766 765 1264
1177 1176 1205
1782 173 1551
108 107 106
920 1027 1837
1653 173 172
1598 1600 1970
2161 1196 1580
1401 1196 1195
1851 65 721
469 27 1176
2162 993 1567
2091 1085 1088
1640 2163 1641
1820 20 1054
1942 184 434
392 231 271
1998 180 2164
1105 1403 1705
2165 2166 1550
517 2091 2092
2167 724 1190
2168 467 2169
1938 1712 760
664 340 1907
1147 1149 1269
1013 1311 1313
1516 1768 651
1316 1689 2170
1023 1056 1261
2171 1357 2172
1527 1025 1570
131 33 1936
866 865 500
1492 1968 1649
1621 1192 1222
1351 1561 1778
2173 1623 2174
1624 1623 2067
2175 2176 1694
2177 2176 694
1418 203 132
2178 2179 197
711 2003 861
2023 711 710
2072 1937 1290
2181 2182 1063
1972 1312 1311
1861 1825 2183
851 1754 852
850 1763 851
1771 2102 1072
1455 717 621
1984 2165 1550
1224 2185 1675
2186 1354 2187
46 1894 2188
997 1359 273
441 1804 2189
476 620 477
1027 1897 1837
1615 1330 2190
432 1536 1537
863 2191 2053
1287 1448 1288
162 1011 1934
1715 1114 2193
951 1056 949
425 820 2038
492 823 490
115 1951 688
755 156 158
1892 1068 1069
2194 1579 1331
556 1404 1107
247 2195 1944
1451 679 2026
1737 1519 1971
2196 1521 1520
76 396 1409
78 363 76
142 511 1979
1796 1553 1538
1049 261 550
532 301 1328
2152 1875 2153
2197 2106 2198
2054 751 1309
2199 2200 999
1143 1146 1144
1831 1283 2053
88 1831 124
516 739 738
2201 2202 2203
1871 1873 1765
2204 2101 2010
1507 2205 2045
1929 220 1930
2116 1270 2206
1620 1621 1224
1852 1915 1851
1916 1915 1585
842 1905 11
1049 1048 261
214 2004 819
1452 1303 1453
2207 2208 2173
1967 931 395
1274 1902 167
1847 1581 2209
2210 1473 1472
1872 1871 1938
1455 1871 1765
1590 1589 1896
2211 1323 2212
983 984 2213
705 387 386
2058 576 1505
2141 2164 2216
1011 162 1012
737 734 757
2217 1461 1945
2217 1215 1462
1567 993 992
1660 2218 2014
163 1684 1686
2219 1118 1095
1200 2220 2221
188 1509 42
1104 1313 2222
1916 1585 1584
663 665 2224
83 1351 81
1561 1351 695
519 1014 282
262 519 1246
2076 2226 1696
1508 1762 1506
2227 2228 2148
2211 2002 2070
2169 2036 2168
915 2019 916
1189 1156 1558
1483 1485 2229
223 2230 1903
1228 2127 926
628 996 1738
1998 465 79
1749 646 731
739 976 740
2221 536 29
1352 1686 1353
1964 2130 2129
1 1964 1983
1013 1874 1311
2168 468 467
147 1783 1166
359 358 397
2197 2198 2234
1970 2198 632
10 1019 842
2235 2236 1925
696 1103 2237
1135 1128 1619
1401 1195 1385
398 2022 399
820 1620 1730
914 193 192
1114 1074 2193
1075 1074 1417
1518 204 1517
1397 1431 1396
946 2119 1568
720 1154 2090
2084 1157 1217
668 1788 1534
484 483 1478
781 458 782
641 643 1826
1986 2238 1985
384 2239 1687
562 2075 563
2240 2230 1676
65 1916 64
841 108 1236
107 108 840
820 1730 1729
2111 2113 2241
1707 2242 1890
1947 1815 881
2092 518 517
1325 1327 1312
1087 828 1428
1833 1934 1126
569 571 2243
1894 102 104
2020 102 2021
1122 1124 2018
314 99 101
956 955 1912
658 656 1495
2011 1759 577
1917 1599 2010
2009 1599 2228
919 918 845
570 2081 2244
595 1245 596
1528 450 94
2245 1563 1819
1667 2246 2247
1656 1997 319
1692 1691 1433
1353 1344 2187
2248 938 1033
1497 1523 887
1134 2139 2047
1057 240 1335
2249 748 2212
1063 1256 2181
2250 900 1593
2251 2252 558
744 67 725
424 89 1881
1640 640 2163
62 640 455
148 150 444
284 2193 1074
2056 2241 2253
2111 2241 630
1387 2254 1743
1327 2237 2222
1238 1993 1994
221 220 1929
1201 676 675
2178 86 741
2255 2001 2000
975 2034 2033
1603 1979 557
1611 1463 1610
2256 1558 2052
1649 1968 1969
1968 1078 1052
2156 682 796
2179 1611 198
1194 1793 1476
2070 1323 2211
1846 1392 1799
2257 553 2258
429 431 1369
2259 96 813
1017 242 244
694 2242 2177
1130 1099 1861
2260 925 927
1700 764 2261
314 101 1868
117 116 1859
455 1640 1155
300 2154 2203
2100 2154 2153
136 1236 109
1798 2056 2253
971 1459 972
2164 2143 1998
1882 153 97
1872 1939 130
703 2138 1336
1177 1205 1204
1 1860 1964
2262 1487 1486
649 650 779
9 631 871
780 650 1633
2175 694 2176
2165 976 2033
2205 1507 1626
2045 2205 470
2263 813 1841
1824 1823 298
1201 1200 807
1767 1851 2264
1029 740 1767
1064 2182 1486
885 785 2181
1358 273 1359
2234 2108 1893
2176 1954 1694
98 97 152
2259 2063 96
1850 773 472
1071 793 1072
2265 2110 2266
1254 1905 1805
812 2073 2259
2267 1944 2195
856 1918 22
1947 1343 862
2033 2034 2036
2112 2268 250
1814 1812 1885
214 247 2004
1629 1334 1989
45 2021 46
816 898 817
1770 1121 357
1486 1121 1064
1285 1341 1907
1874 1012 164
2089 1816 2189
2086 2269 2172
2190 2171 1615
1357 2171 2270
104 2136 1894
1543 1723 322
1020 2271 1513
1321 1261 2090
7 1030 800
2272 1400 933
1023 1318 193
1750 2070 2002
424 1881 1621
1638 1211 1668
1504 2274 961
1420 243 111
244 243 1733
254 75 1804
460 1584 161
2275 292 1498
1948 1042 2276
761 1009 591
2038 17 425
1114 2277 1115
814 1044 1594
2278 732 1868
1419 2279 2280
1876 2157 2281
1642 636 1643
1993 327 426
1981 1337 407
472 773 1801
232 494 2282
849 2013 707
2152 2154 300
1530 1457 985
138 1488 139
1488 1489 1175
2283 1175 1174
1994 405 170
544 1722 545
417 1940 599
752 543 753
288 284 1075
788 2284 1967
1107 1403 1105
747 891 1695
1177 1787 469
1179 1178 1762
1259 1258 2043
162 1855 1338
1932 2285 2044
21 654 552
1884 1191 555
2241 2056 630
752 617 543
1468 2218 1348
1524 1928 1927
800 2286 962
1315 2256 2052
852 1754 1518
2121 1598 1051
2121 1078 2148
1082 10 187
10 842 11
2012 2013 2065
2169 1551 2166
2287 666 1580
1534 666 668
774 2254 775
1743 2254 114
1075 1417 1414
1281 790 377
259 203 1418
