1 2 3
1031 1032 1033
613 539 538
1034 1035 1036
690 1037 1038
276 1039 1040
629 1041 627
1042 1041 1043
1044 1045 968
944 1046 1047
1048 1049 307
454 293 82
1050 754 729
754 1051 1052
878 1053 780
1054 1055 1056
566 1057 1058
1059 1025 1060
1061 1062 1063
281 1065 1066
1067 1068 1069
988 1070 989
1071 1070 1072
577 461 1012
10 1073 1010
826 1074 612
1075 1076 1077
1078 1079 1080
863 1081 1082
1083 1084 1085
612 747 826
931 1086 1087
1088 1089 445
643 1090 1091
1092 1093 23
1094 43 1095
1096 1097 1098
821 1099 1100
486 1101 1102
1103 935 937
1104 1105 1106
1107 1108 1109
1103 1110 339
1111 1055 1112
1113 1114 1115
1116 187 1117
1118 656 1119
1068 1067 1120
693 1121 1122
1123 1124 311
1125 1126 1118
557 1127 713
1128 1127 764
1129 697 1130
1131 1132 918
1133 1134 1135
523 1134 1136
1137 1138 1139
1140 1141 1142
1143 1144 1145
1146 1147 1148
1149 1150 1151
599 490 828
1154 1155 1156
921 920 1157
1158 1159 1160
1161 1159 1162
917 916 904
1163 1164 1165
466 1166 1167
1168 1169 1170
1171 1017 1016
1171 1099 821
1059 816 1025
1172 1173 1174
1175 1173 1176
1177 242 338
1178 1146 1179
182 429 431
1180 719 718
125 1181 1182
1183 1184 740
1185 1186 1187
637 1185 1188
1051 684 1189
1190 1191 1192
1193 1194 1195
1196 670 306
471 418 420
1071 1132 1197
1132 1198 234
1199 1200 1201
512 296 295
1202 788 787
1203 1204 1205
1206 1207 219
942 1115 1114
1208 1209 84
472 420 1210
623 1211 986
365 541 1137
1087 1024 931
1212 1213 1214
1217 788 1062
1218 920 1219
278 280 1220
1221 1052 1189
1223 299 600
845 811 1224
1225 836 1226
333 1227 169
1228 1227 1229
1230 768 55
598 597 1231
1232 713 386
841 259 1039
1233 1234 1235
516 517 1236
833 1237 1238
1232 321 713
1239 505 1240
348 793 349
1241 1242 1223
1243 1244 1245
140 1246 1247
1248 1249 1250
36 40 37
1251 1047 1046
1065 1105 1104
882 915 1252
1253 944 943
761 1254 204
204 1255 1256
365 1137 1257
1258 1259 1139
800 376 1260
1261 1262 1263
1264 166 165
1265 1266 1267
467 542 173
1268 1269 1032
629 628 833
1270 1271 1272
142 306 507
1273 749 303
61 1274 59
1275 791 1276
909 1277 1278
1279 1280 1281
1282 1283 1284
278 517 279
1236 517 1285
1286 1287 1288
1287 838 1289
26 1290 1291
1292 1293 1294
1296 1297 1298
39 1299 1300
639 1271 1270
1301 1302 1303
980 1304 1028
1305 1306 1307
1308 1309 1310
1311 1309 1251
982 1312 1313
532 370 1314
1315 1316 1317
529 1318 1319
1320 185 184
926 925 1321
1322 1323 1164
1239 972 971
1324 1325 1326
167 402 1327
912 264 1026
162 161 1328
1329 294 1330
246 891 199
1331 1332 867
1333 1334 1335
909 908 1277
1336 1307 1337
408 410 643
1338 1339 1340
1341 777 81
1342 1343 1344
1345 1346 1347
982 1350 983
1351 1352 995
1353 1354 1228
1355 160 159
382 497 860
1125 183 1356
745 1357 1358
1359 428 1360
883 1281 884
618 1361 616
1362 941 940
1363 1364 1365
1366 1367 1368
1369 1367 1370
388 1371 386
1372 1373 1374
1375 637 636
134 1376 770
135 134 1377
1128 386 713
456 1378 454
1379 1319 1318
1380 195 1381
1382 1383 519
292 1384 1385
1386 1340 1387
1388 1389 1390
1186 1391 1392
1393 1394 1395
1277 190 1396
1144 1397 1145
1187 1398 1188
1399 926 1400
1401 1402 339
1403 1404 1405
1406 1404 1407
1093 151 649
110 287 111
1408 132 232
13 132 201
1308 1251 1309
1409 1410 1411
1412 327 326
1413 929 1050
1175 1285 1173
137 1414 1415
1416 1417 168
965 253 437
1362 822 824
1418 823 1419
1420 399 350
1387 92 1421
1422 1423 1379
397 396 1425
1426 1427 1428
1001 1429 568
1430 1431 1432
504 1433 1434
312 978 1435
130 129 1431
1436 1437 1082
1271 1278 1438
236 916 234
1439 577 1012
756 1242 1241
1440 674 1441
98 1442 1443
1351 1444 1352
1445 616 1361
756 1241 1000
1406 1446 1447
1448 964 1449
1450 1451 1452
328 1058 1263
1453 330 401
1455 530 529
924 1456 922
1199 1457 813
1458 1338 1340
1338 1459 1339
1460 1461 907
1397 66 63
1462 1463 590
724 568 1464
286 1465 287
877 1466 1031
1467 481 1468
479 481 411
382 1469 498
1470 1471 1472
1473 1474 1475
1112 1476 1477
1478 138 1479
1480 1481 1482
1483 1484 1480
650 1485 651
1485 1440 1486
1487 1488 1489
1490 1491 213
1492 1493 1056
1494 1495 571
73 75 252
1496 1497 1498
1499 188 1303
1500 1501 1502
1011 1503 251
596 598 1504
1505 1291 1290
646 593 1506
1507 847 1508
1509 1510 1511
1163 664 1512
207 1513 1514
1427 1515 1516
1517 1099 1171
614 1231 1518
32 1519 1316
312 314 1520
424 237 239
1521 237 1522
1523 1524 1525
1526 292 1527
520 1528 757
1529 1530 1084
1362 1531 1249
72 71 873
1532 71 1192
1533 319 357
1534 1535 1536
870 869 1537
1384 1538 1539
1464 725 724
1540 1541 1542
430 1543 313
1544 353 934
372 833 1500
688 1046 1545
1546 1007 611
342 820 351
586 820 756
1547 1548 1549
599 1223 600
1038 1550 1551
1552 447 1553
436 1554 440
871 868 1555
983 1556 1557
1558 1559 939
1560 1220 280
667 1561 1562
1563 1561 1564
189 1565 1396
1566 1565 1567
1414 109 106
1568 1321 1569
661 1523 1570
1571 1525 1524
1572 168 167
284 1383 1573
19 18 87
160 1574 1575
1576 1312 1359
1577 1170 1578
472 1579 1580
1581 1491 1582
894 504 1583
260 1101 261
1584 1585 1586
1587 1456 924
539 1456 463
1588 1589 1590
1229 332 1374
848 1591 1592
391 83 630
690 391 390
1593 401 400
1594 1595 578
1596 991 1370
1202 1597 1598
1559 118 6
1223 1242 1599
1600 1097 1601
1602 1603 767
1204 1604 1452
1320 1605 185
1513 207 881
1465 286 1606
1607 971 970
390 1608 1037
1149 1608 546
1333 26 1334
289 291 1488
1609 291 181
1610 421 1611
1488 1609 1119
1612 1613 1614
1154 1043 1041
1615 1616 1617
1438 1396 1618
1619 1325 1324
228 1620 266
1621 1620 1622
562 1449 963
1284 1200 1624
1144 715 1397
1374 1625 1372
1626 359 1627
1181 1628 1629
1630 1631 608
1632 1633 1634
1635 1633 631
1364 1434 1622
1365 1364 1205
613 612 786
1636 1637 1474
1638 41 1639
1362 940 822
621 1640 961
1642 1643 1644
1469 1533 357
316 1645 1646
1647 57 896
1648 58 1649
903 1459 1650
592 1651 1652
1554 844 1653
473 475 1654
1263 1412 326
326 888 329
1655 338 337
1629 1658 1659
1660 1658 1661
1329 491 492
148 441 1662
442 441 150
1600 1098 1097
1663 1664 1030
1385 1665 1666
782 1667 1668
1468 1670 1467
1671 45 1258
1258 388 387
228 1672 1673
229 228 266
1674 1675 1676
178 79 80
1677 462 1678
1679 1306 1680
579 1681 1682
1330 491 1329
1683 448 444
738 448 450
1651 1360 1684
1334 1675 1335
742 1685 900
1686 1687 1688
231 479 411
231 233 1689
1262 1690 1412
327 673 325
1691 1623 1692
1096 1693 1694
1580 1693 1695
299 298 530
516 262 1005
1077 1696 733
1697 1486 1698
938 1486 937
1699 1700 1581
1701 1230 1702
1703 1704 1705
1706 657 1254
1306 1707 1680
1642 1644 1542
1438 1277 1396
362 1708 890
1481 1480 1484
1709 1323 1710
1090 1710 1122
36 1711 1536
224 223 1543
463 1712 539
594 593 648
1713 1533 1714
320 319 1713
1715 620 1716
1031 1033 877
863 862 15
862 864 105
1717 923 1718
1719 1720 1539
1293 1292 397
1282 890 1283
891 890 199
1330 1721 491
996 1722 476
1723 1724 336
1725 794 1726
1727 1728 1729
1730 1731 1732
1733 1734 1377
1653 844 843
1735 1736 1023
486 830 487
1737 1738 139
140 1738 1246
1484 1483 1094
531 368 370
17 301 302
1739 600 530
1740 1741 1509
1742 1743 678
1508 1744 721
1745 509 1746
650 652 249
1747 856 1748
1509 1511 1740
1749 1750 1751
743 1576 1267
1752 1498 1753
1400 1754 1399
87 18 127
1755 1756 1531
338 1655 1177
1757 735 967
772 1758 1416
1759 1111 1760
1202 1761 1063
1762 1763 1467
807 809 1460
76 1764 77
1765 1764 1399
1766 1767 1711
1534 1767 549
1341 1768 777
1769 1768 1551
1770 701 703
1771 1625 334
170 172 1772
1773 146 1774
849 1564 668
850 849 1198
1704 1554 1653
1775 1261 1776
733 1019 1077
1020 1019 735
946 965 437
722 1777 344
1778 663 1779
1780 1070 269
1781 1074 825
213 1491 1700
1346 1345 1782
1183 1775 1783
55 54 1784
1785 356 394
520 1786 1528
1520 1405 1447
226 1787 398
1788 867 866
1678 1789 381
259 841 257
534 533 578
771 770 1376
1790 470 1791
1490 1792 1491
813 1490 814
834 1155 629
147 1156 834
905 371 176
531 532 825
1394 352 1793
353 352 552
498 1469 357
1794 253 252
1073 185 1605
1244 1795 1796
982 1797 1312
1798 1799 1800
334 675 1801
1512 682 683
1140 806 805
1457 1802 1792
1803 1802 1804
1805 1806 875
854 1807 855
1667 247 1808
246 247 891
447 1809 1553
1809 1518 597
53 767 1603
1530 1811 1586
1151 1811 1812
1813 1814 1815
1816 1344 636
1355 457 160
1326 1130 697
1817 675 595
968 969 1044
1818 1819 1444
304 540 1820
1171 406 1017
234 918 1132
955 694 696
1285 278 1174
87 1821 88
1735 1822 1823
882 884 914
928 1824 709
1762 1824 1763
1825 1826 1827
45 1828 388
1829 174 1830
1817 1663 1030
1816 1342 1344
1506 1416 1758
96 1831 808
1521 1522 1832
1394 551 352
1025 816 1026
1836 1383 1382
1837 1838 1839
831 1602 1840
108 836 835
783 392 1626
640 1270 1015
1841 1757 1842
1175 522 725
523 522 1134
1799 1798 673
1843 1420 1844
1823 1822 1845
712 1846 711
1681 579 1847
1799 1796 1800
1426 1848 1381
682 1849 116
1850 587 1100
1471 1116 1472
1851 1122 1121
1852 1853 1854
931 933 1855
48 933 157
1856 691 692
1477 1857 503
311 1858 727
1859 1860 1567
1534 549 548
1861 1862 1863
1864 1004 1003
1471 1736 1735
644 1865 296
994 1866 1867
1015 852 726
1521 1129 1130
995 1352 482
1202 787 1597
981 143 859
1868 1569 1869
222 1870 220
482 485 483
1544 723 343
1203 1205 1364
1002 188 187
1716 1152 784
125 1871 88
1872 1873 1603
1628 1874 1875
906 1876 60
1055 1759 1056
600 1739 601
1843 1844 1475
49 917 177
369 205 853
1282 200 199
563 6 5
1877 1878 5
819 1015 901
1879 1655 659
1880 1103 937
1376 1881 995
1178 1207 1147
219 1207 1883
46 102 1884
1579 1885 1886
1020 1887 1018
1825 1887 686
922 613 1217
1844 1888 1475
1677 1889 359
113 1733 114
551 1593 552
98 1831 96
1890 1891 1830
222 1893 1894
1795 1895 1225
1689 274 456
1328 1896 705
660 1897 1331
92 478 477
1898 477 1899
1900 1901 1902
1903 1525 1837
1425 1443 1293
65 1904 1905
1709 410 409
1906 217 1590
1883 217 219
1459 903 1907
388 1258 45
53 1603 1908
1011 251 250
8 696 1909
1543 430 1910
1911 959 1852
345 206 301
786 1074 787
136 1898 1226
1225 1899 1795
426 1797 1913
962 1914 655
1915 1916 1917
1918 1919 1920
1224 811 977
1921 468 739
1922 1644 1643
187 1923 1002
523 1924 521
436 440 437
131 1925 233
272 1925 33
1018 914 1926
1927 1928 1862
1083 1663 1929
1736 1470 1909
165 1009 1930
1435 1931 889
234 1198 1932
243 1933 1357
974 1427 1426
1934 271 1935
432 1670 56
1564 667 668
1936 875 1937
385 1938 383
1363 1434 1364
1363 1939 1583
1163 683 1940
606 1631 1941
156 750 1942
1651 1684 1943
1944 1651 591
34 1945 1946
249 251 1503
1947 921 506
1528 1543 223
1948 36 38
40 36 1536
215 1949 1950
1353 1373 1848
1374 1373 1229
1837 1525 1571
1274 987 986
1951 1218 1952
609 1953 1850
1954 1530 413
535 537 1955
852 601 726
716 66 715
783 1956 392
1957 1154 1958
627 1042 1959
624 1728 1960
569 676 570
799 1961 1688
1092 193 1288
194 193 23
1962 1963 1234
1964 397 1292
1707 1965 1966
1967 1262 1775
1593 400 1968
722 466 1777
1725 415 414
154 1131 917
1829 1830 1969
1732 1839 1838
1970 308 1731
1972 537 536
981 395 144
1973 1575 1904
1773 1638 1958
1050 929 1051
1974 582 1975
1014 942 1047
1221 1189 961
1977 638 1978
1979 383 1938
1174 1980 1172
1692 1981 1691
404 403 425
1982 403 1983
827 1984 1985
1986 1646 1984
178 1987 79
1854 60 1876
1199 1875 1457
932 751 157
1988 1989 1990
1991 128 1022
673 672 1245
857 856 1805
1748 856 1992
246 1993 244
1279 1994 899
1769 1647 1768
57 1647 1649
1000 1995 1001
1436 1415 1437
1996 1938 1997
1998 1999 1589
159 1542 1644
1355 159 2000
995 1881 1351
2001 702 2002
864 1414 106
205 1916 854
892 893 812
2003 574 2004
2005 440 1704
101 100 806
30 1053 31
780 1053 30
900 1685 2006
2007 910 2008
2009 2010 1671
457 459 1574
2011 980 1028
1992 2012 2013
1756 1863 1430
2014 986 1211
2015 2016 1441
2017 1466 876
822 940 964
1572 1416 168
1980 1479 2018
1986 1807 317
1230 55 1784
73 950 1782
2019 2020 1257
2021 2020 763
966 2022 967
2023 2024 2025
1414 136 109
1319 1113 2007
2026 927 708
345 301 346
84 453 1771
1372 453 1380
1976 1669 1881
17 2027 301
1515 2028 1516
510 1512 664
2029 872 434
2030 1681 1252
2031 757 220
1248 941 2032
1507 202 1256
1921 2033 2034
1657 1656 2035
2036 817 310
1247 1246 1493
580 1682 2037
1201 1875 1199
1634 1565 1632
2038 1596 1549
2039 899 898
776 895 480
558 575 556
1874 2040 1804
427 1913 681
1965 1305 2041
1143 1311 1144
1314 1984 532
2042 124 1821
773 775 341
1779 746 2043
1584 1460 809
1790 2044 470
626 625 2045
813 200 1624
2046 1441 2016
2047 2048 2049
285 2050 284
1982 423 403
2051 423 324
705 704 1674
1873 97 2052
2053 2001 2054
800 1283 1708
1284 1283 2055
2056 2057 1614
1402 2057 340
2059 1740 1511
260 2060 1102
2061 1280 1075
886 994 804
807 906 2062
2063 1151 1461
1362 1249 2032
1133 1135 141
1173 1172 1176
821 1100 589
557 766 1127
557 321 2064
2065 1686 1688
822 964 1419
712 2066 1846
361 801 362
1948 2067 1766
1919 2068 499
1431 1862 130
1184 741 740
741 1184 74
1411 287 1465
939 941 2069
1155 834 1156
369 302 206
429 1910 430
1422 1379 1193
952 1406 1407
1269 2070 1290
952 1104 953
2073 1148 1147
1008 1930 1009
1400 2075 1754
2076 1110 2077
876 2078 2017
661 1524 1523
476 1722 1899
1722 1800 1796
21 1093 649
1212 1182 1629
688 2079 1046
1264 1966 1368
1851 1121 1813
1125 1609 181
1119 1609 1118
2080 1418 2081
2082 1908 1603
791 1275 789
229 492 230
1408 1388 257
1388 412 1389
514 1076 2080
143 1968 400
1773 1774 1638
1310 1632 189
850 1071 1072
1071 1198 1132
325 1798 887
665 664 2083
970 2084 1557
1034 1664 1085
737 985 615
614 985 1231
454 1378 293
2085 273 945
2086 2087 2088
1409 1724 1410
2089 1999 2090
2091 2092 2093
2094 1753 1224
1336 1337 2095
1782 950 951
254 950 252
1549 1146 1148
2097 1959 1590
417 416 1635
2098 2099 2066
2100 2101 2102
739 468 2103
850 1198 1071
1120 2104 1091
1260 2105 2055
1522 323 355
324 323 2051
101 1140 1858
2106 2107 1693
1088 737 615
111 287 1410
2108 2069 1581
1346 2109 1765
80 2109 951
1449 2086 1448
2110 1042 1043
1959 1042 1588
2093 2111 2112
826 2113 531
956 958 2114
295 297 1814
2031 220 1870
1400 926 1568
1157 920 2116
728 2117 2118
1123 2118 2119
65 64 63
1641 621 620
2120 2121 2024
1957 1067 1069
2104 1067 1482
2038 992 1596
1049 1619 1398
1018 2061 1019
1266 1234 1963
595 1929 1663
1056 1493 1054
907 2122 1876
239 1048 309
2123 2124 2125
976 1578 2126
1290 25 1269
1482 1481 2104
1275 1897 789
296 512 644
698 798 2127
1964 1292 1196
262 2128 1027
1941 1631 2129
2130 2131 2132
501 2133 973
2108 1582 1558
1383 284 2134
446 445 2135
1069 1068 2137
1636 1474 2138
2139 456 455
260 1236 2060
1545 1253 1826
768 1840 767
2131 2140 1836
2141 2142 2143
295 1813 511
463 465 1712
2093 1061 2091
1614 449 1683
450 449 1402
792 2144 2145
2146 2147 1566
563 1878 2120
1172 1980 2018
2083 1980 1220
2148 527 741
1647 1769 1649
2149 2000 1922
761 760 1254
1167 1166 1195
1772 172 1541
108 107 106
914 1018 1827
1643 172 171
1588 1590 1959
2150 1186 1570
1391 1186 1185
1841 65 716
466 27 1166
2151 984 1557
2080 1076 1079
1630 2152 1631
1810 20 1045
1931 182 431
389 229 268
1987 178 2153
1096 1393 1695
2154 2155 1540
514 2080 2081
2156 719 1180
2157 464 2158
1927 1702 755
659 337 1897
1137 1139 1259
1004 1301 1303
1506 1758 646
1306 1679 2159
1014 1047 1251
2160 1347 2161
1517 1016 1560
131 33 1925
861 860 497
1482 1957 1639
1611 1182 1212
1341 1551 1768
2162 1613 2163
1614 1613 2056
2164 2165 1684
2166 2165 689
1408 201 132
2167 2168 195
706 1992 856
2012 706 705
2061 1926 1280
2170 2171 1054
1961 1302 1301
1851 1815 2172
846 1744 847
845 1753 846
1761 2091 1063
1445 712 616
1973 2154 1540
1214 2174 1665
2175 1344 2176
46 1884 2177
988 1349 270
438 1794 2178
473 615 474
1018 1887 1827
1605 1320 2179
429 1526 1527
858 2180 2042
1277 1438 1278
161 1002 1923
1705 1105 2182
944 1047 942
422 815 2027
489 818 487
115 1940 683
750 155 157
1882 1059 1060
2183 1569 1321
551 1394 1098
245 2184 1933
1441 674 2015
1727 1509 1960
2185 1511 1510
76 393 1399
78 360 76
142 508 1968
1786 1543 1528
1040 259 545
529 298 1318
2141 1865 2142
2186 2095 2187
2043 746 1299
2188 2189 990
1133 1136 1134
1821 1273 2042
88 1821 124
513 734 733
2190 2191 2192
1861 1863 1755
2193 2090 1999
1497 2194 2034
1918 218 1919
2105 1260 2195
1610 1611 1214
1842 1904 1841
1905 1904 1575
837 1895 11
1040 1039 259
212 1993 814
1442 1293 1443
2196 2197 2162
1956 925 392
1264 1892 166
1837 1571 2198
2199 1463 1462
1862 1861 1927
1445 1861 1755
1580 1579 1886
2200 1313 2201
974 975 2202
700 384 383
2047 571 1495
2130 2153 2205
1002 161 1003
732 729 752
2206 1451 1934
2206 1205 1452
1557 984 983
1650 2207 2003
162 1674 1676
2208 1109 1086
1190 2209 2210
186 1499 42
1095 1303 2211
1905 1575 1574
658 660 2213
83 1341 81
1551 1341 690
516 1005 279
260 516 1236
2065 2215 1686
1498 1752 1496
2216 2217 2137
2200 1991 2059
2158 2025 2157
909 2008 910
1179 1146 1548
1473 1475 2218
221 2219 1893
1218 2116 920
623 987 1728
1987 462 79
1739 641 726
734 967 735
2210 533 29
1342 1676 1343
1953 2119 2118
1 1953 1972
1004 1864 1301
2157 465 464
147 1773 1156
356 355 394
2186 2187 2223
1959 2187 627
10 1010 837
2224 2225 1914
691 1094 2226
1125 1118 1609
1391 1185 1375
395 2011 396
815 1610 1720
908 191 190
1105 1065 2182
1066 1065 1407
1508 202 1507
1387 1421 1386
939 2108 1558
715 1144 2079
2073 1147 1207
663 1778 1524
481 480 1468
776 455 777
636 638 1816
1975 2227 1974
381 2228 1677
557 2064 558
2229 2219 1666
65 1905 64
836 108 1226
107 108 835
815 1720 1719
2100 2102 2230
1697 2231 1880
1936 1805 875
2081 515 514
1315 1317 1302
1078 823 1418
1823 1923 1116
564 566 2232
1884 102 104
2009 102 2010
1113 1115 2007
311 99 101
949 948 1902
653 651 1485
2000 1749 572
1906 1589 1999
1998 1589 2217
913 912 840
565 2070 2233
590 1235 591
1518 447 94
2234 1553 1809
1657 2235 2236
1646 1986 316
1682 1681 1423
1343 1334 2176
2237 932 1024
1487 1513 881
1124 2128 2036
1048 238 1325
2238 743 2201
1054 1246 2170
2239 894 1583
2240 2241 553
739 67 720
421 89 1871
1630 635 2152
62 635 452
148 150 441
281 2182 1065
2045 2230 2242
2100 2230 625
1377 2243 1733
1317 2226 2211
1228 1982 1983
219 218 1918
1191 671 670
2167 86 736
2244 1990 1989
966 2023 2022
1593 1968 552
1601 1453 1600
2245 1548 2041
1639 1957 1958
1957 1069 1043
2145 677 791
2168 1601 196
1184 1783 1466
2059 1313 2200
1836 1382 1789
2246 548 2247
426 428 1359
2248 96 808
1008 240 242
689 2231 2166
1120 1090 1851
2249 919 921
1690 759 2250
311 101 1858
117 116 1849
452 1630 1145
297 2143 2192
2089 2143 2142
136 1226 109
1788 2045 2242
963 1449 964
2153 2132 1987
1872 153 97
1862 1928 130
698 2127 1326
1167 1195 1194
1 1850 1953
2251 1477 1476
644 645 774
9 626 866
775 645 1623
2164 689 2165
2154 967 2022
2194 1497 1616
2034 2194 467
2252 808 1831
1814 1813 295
1191 1190 802
1757 1841 2253
1020 735 1757
1055 2171 1476
879 780 2170
1348 270 1349
2223 2097 1883
2165 1943 1684
98 97 152
2248 2052 96
1840 768 469
1062 788 1063
2254 2099 2255
1244 1895 1795
807 2062 2248
2256 1933 2184
851 1907 22
1936 1333 857
2022 2023 2025
2101 2257 248
1804 1802 1875
212 245 1993
1619 1324 1978
45 2010 46
811 892 812
1760 1112 354
1476 1112 1055
1275 1331 1897
1864 1003 163
2078 1806 2178
2075 2258 2161
2179 2160 1605
1347 2160 2259
104 2125 1884
1533 1713 319
1011 2260 1503
1311 1251 2079
7 1021 795
2261 1390 927
1014 1308 191
1740 2059 1991
421 1871 1611
1628 1201 1658
1494 2263 954
1410 241 111
242 241 1723
252 75 1794
457 1574 160
2264 289 1488
1937 1033 2265
756 1000 586
2027 17 422
1105 2266 1106
809 1035 1584
2267 727 1858
1409 2268 2269
1866 2146 2270
1632 631 1633
1982 324 423
1970 1327 404
469 768 1791
230 491 2271
844 2002 702
2141 2143 297
1520 1447 976
138 1478 139
1478 1479 1165
2272 1165 1164
1983 402 169
539 1712 540
414 1929 594
747 538 748
285 281 1066
783 2273 1956
1098 1393 1096
742 885 1685
1167 1777 466
1169 1168 1752
1249 1248 2032
161 1845 1328
1921 2274 2033
21 649 547
1874 1181 550
2230 2045 625
747 612 538
1458 2207 1338
1514 1917 1916
795 2275 955
1305 2245 2041
847 1744 1508
2110 1588 1042
2110 1069 2137
1073 10 185
10 837 11
2001 2002 2054
2158 1541 2155
2276 661 1570
1524 661 663
769 2243 770
1733 2243 114
1066 1407 1404
1271 785 374
257 201 1408
1701 768 1230
1310 632 1632
