1 2 3
124 149 112
107 160 179
137 92 156
151 138 173
180 124 163
167 157 165
174 130 171
51 161 164
145 126 181
129 144 165
165 157 129
111 157 169
181 126 95
110 151 182
149 124 180
183 157 167
155 103 178
170 168 122
180 163 184
162 118 164
139 107 185
97 177 186
187 142 139
125 97 186
142 181 95
179 160 169
188 169 157
183 167 174
158 147 176
148 136 189
107 179 185
188 157 183
153 175 190
154 153 191
175 78 128
181 192 145
189 136 192
187 139 185
154 191 173
179 169 193
194 128 146
175 128 194
136 145 192
150 149 195
193 169 188
125 186 172
196 142 187
161 110 182
188 183 193
132 134 197
158 176 184
193 183 174
148 197 134
178 93 162
170 137 198
137 156 199
182 151 200
158 184 163
175 194 190
178 201 155
189 197 148
176 155 202
155 201 202
203 201 178
164 161 204
174 171 205
193 174 206
191 153 190
172 207 146
208 193 206
185 179 209
210 149 180
206 174 205
115 132 211
195 186 177
198 137 199
177 150 195
171 159 205
199 156 212
197 189 213
156 131 214
204 215 164
205 159 216
189 192 217
179 193 208
162 164 215
142 218 181
190 194 219
178 162 203
115 220 131
194 146 207
200 151 173
168 216 159
202 184 176
217 213 189
198 221 170
132 197 211
220 115 211
191 190 219
173 191 222
170 221 168
223 184 202
149 210 195
223 180 184
208 206 205
204 161 182
168 221 216
209 179 208
219 194 207
218 224 181
217 192 225
210 180 223
208 205 216
162 215 226
191 219 227
222 191 227
201 228 202
203 162 226
212 156 214
142 196 218
215 204 229
200 173 222
209 208 216
220 214 131
192 181 225
228 223 202
201 203 228
230 231 232
172 186 233
221 198 234
204 182 200
185 235 187
185 209 235
225 181 224
213 211 197
221 236 216
210 223 237
238 239 240
241 242 243
209 216 236
233 186 244
209 236 235
245 236 221
195 210 246
228 237 223
247 248 249
251 228 203
195 252 244
245 221 234
237 228 251
186 195 244
224 218 253
254 255 256
257 258 259
204 200 260
252 195 246
261 262 263
246 210 264
210 237 264
226 215 265
266 267 268
269 270 271
251 203 259
233 207 172
215 229 265
272 273 274
226 259 203
200 222 275
235 236 278
236 245 278
279 280 281
282 283 284
285 286 287
288 289 290
291 292 293
264 237 251
260 200 294
200 275 294
295 296 297
298 299 300
303 304 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
309 311 321
322 323 324
325 326 327
328 326 329
330 331 324
332 333 334
335 336 337
338 339 340
341 342 343
344 345 298
346 347 348
349 350 351
352 353 351
354 355 356
357 358 359
306 360 361
362 363 364
365 366 367
368 369 370
351 371 349
372 373 374
375 376 377
378 376 289
379 380 381
382 383 384
385 386 387
283 388 284
389 390 391
392 390 393
394 395 396
397 398 399
227 219 400
401 288 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 243 422
423 424 425
426 8 7
427 428 429
430 431 432
433 434 435
436 437 438
439 440 395
441 440 442
444 445 446
447 448 449
450 451 452
453 454 343
455 454 456
457 458 459
460 461 462
463 464 465
466 467 468
469 470 421
471 472 473
474 475 476
477 478 459
479 480 481
348 482 483
486 487 488
490 491 492
493 494 495
496 285 480
497 498 499
500 501 502
503 504 505
506 507 508
363 509 510
511 512 513
514 515 516
302 517 518
519 520 521
522 523 524
525 526 527
528 529 530
531 304 532
533 534 535
536 537 538
539 220 540
541 542 543
544 545 546
547 548 549
550 551 552
553 554 555
556 557 11
558 559 555
399 560 400
561 562 563
564 513 565
566 567 568
307 569 570
571 572 573
421 574 469
451 381 575
576 577 578
553 319 579
580 581 527
582 583 584
585 586 587
588 589 590
591 284 592
593 594 595
596 597 598
529 528 564
599 600 601
602 603 604
444 605 606
607 471 608
609 610 611
612 613 614
615 616 617
620 621 622
623 624 625
626 317 316
627 628 629
630 631 632
634 492 635
636 637 638
3 639 1
469 640 470
641 642 643
644 645 646
647 648 649
650 651 652
585 653 654
655 656 657
658 659 660
661 662 663
664 665 666
667 668 669
670 668 671
673 545 544
674 675 676
677 678 679
680 681 682
665 683 666
684 685 686
687 688 689
461 690 287
269 356 270
691 692 693
523 694 524
687 695 696
697 698 699
700 701 702
392 703 390
315 317 704
705 706 707
708 709 710
711 712 230
599 713 252
714 558 715
716 717 718
719 720 721
722 723 724
725 726 727
728 729 730
731 729 732
361 733 569
734 674 565
735 736 737
738 739 740
741 742 743
744 745 746
747 688 748
749 750 751
752 753 754
755 487 756
757 758 759
760 761 762
441 442 763
764 765 766
767 768 769
607 770 771
772 411 410
773 706 774
412 706 775
776 777 778
615 617 283
779 614 780
781 782 783
552 784 785
710 786 708
418 787 788
620 622 789
790 791 792
793 794 795
796 797 798
799 800 801
804 805 806
807 808 809
810 811 812
813 814 815
816 814 817
749 818 819
820 821 822
823 651 824
651 316 315
825 455 456
826 827 828
829 830 831
832 757 833
376 290 289
462 834 460
835 836 837
838 839 429
325 840 841
484 842 485
487 486 756
843 844 845
846 844 847
848 849 479
850 849 670
851 852 853
854 366 855
856 857 858
859 860 705
828 861 862
353 837 351
863 864 865
866 717 867
541 868 869
870 871 872
873 432 431
753 874 538
875 876 877
878 879 880
882 883 884
885 883 886
887 888 889
890 891 867
825 892 893
894 627 895
896 897 898
899 378 900
886 901 902
903 901 882
904 905 906
907 908 909
910 907 911
912 913 914
915 913 916
917 603 305
918 919 920
318 922 319
299 298 345
923 345 924
925 926 927
928 929 930
822 821 931
408 932 598
933 934 573
935 936 937
599 246 600
212 938 199
3 939 639
940 941 942
943 944 945
946 947 948
949 950 951
952 950 953
954 955 956
263 262 957
958 262 959
961 962 963
433 964 434
965 896 898
8 966 897
514 967 968
969 970 971
247 746 972
973 974 332
574 975 469
976 977 372
335 337 973
978 979 980
981 474 982
983 984 985
534 715 986
987 988 989
990 991 992
990 993 994
596 995 996
997 998 999
288 1000 289
646 1001 1002
421 422 1003
1004 948 1005
1006 1007 1008
679 1009 1010
1011 1012 1013
352 351 350
1016 1017 1018
248 1019 420
1020 1021 1022
1023 940 1024
491 1025 1026
1027 1028 1029
1030 1031 1032
1033 1034 1035
1036 1037 904
872 1038 1039
1040 599 601
246 599 252
826 1041 1042
1043 1044 1045
8 426 966
1046 1031 1047
414 1048 707
1049 11 1050
1051 1049 1052
1053 6 896
1054 506 271
875 387 876
1057 512 1058
1059 692 691
700 1060 1061
500 613 501
1064 1001 1065
1066 1001 1067
1068 1042 1069
1070 1071 1072
1073 695 1074
1075 1076 1077
1078 1079 1080
240 1081 1082
1083 1084 1085
1086 1084 1087
895 1088 894
1089 1090 1091
776 1090 1092
1093 453 1094
453 456 454
1095 1096 1097
1099 667 920
1100 1101 1102
1103 1104 1105
1106 1107 1108
415 1109 1110
1111 1109 1077
492 1112 635
1044 1043 1113
702 1114 705
1115 1116 490
464 1117 1118
1119 1070 1120
1121 1119 1122
1123 1124 1125
1126 1127 1128
1129 1130 1131
987 325 841
325 989 326
1132 930 1133
1134 936 1135
937 936 1120
512 1136 1137
1138 1139 1068
1140 1141 234
1142 1018 1017
1143 1142 1017
630 517 302
1144 389 391
612 614 1145
1146 1147 1148
1149 1141 1150
1151 903 882
903 1152 1153
1154 1155 958
1156 797 796
1157 789 478
1158 1115 1159
1160 1161 1162
1095 1163 1096
1164 1163 1165
1166 1061 1060
792 635 1112
1167 1168 1169
1170 1048 807
1171 1031 1030
988 1172 1173
722 1174 980
1043 1175 1176
1177 1178 624
1179 257 265
342 1180 343
789 1181 620
1182 684 1183
1184 1185 249
1186 1187 1006
1188 1189 1190
259 265 257
1191 1049 1051
1192 1193 1194
1195 1196 1197
1198 1199 1200
1191 1201 556
1202 834 536
1203 1204 1205
717 1072 1206
1207 442 1208
763 442 1209
1055 1210 1211
1212 1213 1076
368 370 468
1075 781 997
753 1214 874
1215 1214 909
1216 1217 1218
1219 1220 1029
352 1221 353
1222 1223 1224
1225 1226 1227
1228 715 558
1229 1230 1231
539 938 212
725 1232 1233
1234 14 13
1235 1236 1237
1238 1239 868
665 1240 683
1028 1027 1020
1241 1242 649
1243 523 1244
735 1245 1246
1247 1245 1248
540 1249 539
1250 1251 567
1036 336 1252
1186 741 1118
1158 942 1115
368 468 1074
1253 714 715
467 1074 468
876 1203 877
1114 1254 1255
1152 861 1256
1164 1220 1257
1220 1258 447
435 1259 1260
1261 1262 291
1263 1264 1265
1266 1267 1268
1102 1032 1269
1270 1271 760
1272 1273 1274
570 733 1225
1176 1113 1043
346 348 1275
645 644 1276
646 1065 1001
388 1277 592
1278 1279 1280
1281 1031 1171
1282 1153 1256
1283 1110 1284
1285 960 1286
1170 859 1048
803 802 1287
1288 874 593
966 488 1136
368 689 369
1281 1047 1031
536 1288 1202
1288 538 874
1291 1292 1293
1294 1295 1296
1297 1295 1298
1299 1300 1301
700 702 1060
887 1302 1303
1304 1208 440
1305 804 1253
570 1225 1306
1307 1308 1227
1309 673 544
856 551 1310
552 551 858
555 1228 558
1261 1311 1128
621 620 1130
1312 1313 1314
239 238 1315
1316 1317 1318
1319 1320 1321
1322 1323 1324
686 1325 1326
1327 1328 1329
1330 1331 1332
1333 1321 1334
348 1003 422
1335 1231 1230
367 1336 1337
1266 1268 1111
1338 1339 1340
1339 961 1341
645 1276 1342
1343 1270 1344
1023 1345 1346
1347 1348 1349
1350 732 1351
1352 1353 1354
1355 1356 1357
718 1358 716
1162 1359 1360
1361 464 1243
1362 759 1363
785 1364 1365
1366 1283 831
1367 1267 1368
768 344 769
1025 491 1116
1320 723 1334
724 723 1369
1370 518 1371
1124 1372 567
500 1365 1373
1374 1375 543
1376 1377 493
1378 1379 1380
1381 1382 1383
1313 1384 1385
1386 1387 561
1388 1389 1099
577 675 984
1294 1298 1295
769 524 767
1390 1391 1392
615 1393 232
595 1394 593
373 1395 374
613 1396 1397
357 1398 919
358 357 1399
1215 593 874
632 1400 630
1401 1402 1403
1404 1401 1405
1406 1380 1407
1408 1409 1317
1410 1411 1412
1413 1248 254
1414 621 1415
1416 1417 1418
693 1415 1130
1419 1420 556
1185 371 838
1421 355 445
7 355 426
1422 292 1423
293 292 1424
1425 709 1426
1427 1428 1429
1430 1041 1151
386 1431 1432
1385 1433 334
1434 1435 952
1436 254 256
361 1437 1438
1439 431 430
1407 308 1440
611 1441 609
1442 1441 1443
1186 1360 741
1444 1299 1445
1446 1447 1342
999 1448 1449
1292 1450 1167
1451 1180 310
785 784 1364
1442 1135 366
1271 1270 1453
1454 1455 1173
449 1027 447
1456 1091 1457
1458 792 1112
1388 1459 1389
283 1393 615
1161 1460 951
776 778 1461
1408 476 475
1462 1463 1464
1465 1466 1467
394 1468 395
1469 1470 1471
1472 432 1473
906 1474 1475
999 998 1476
1477 1478 1479
1480 1481 1305
1482 1378 1380
1378 1483 1379
1484 1485 1486
1487 1488 1489
1312 1490 1491
1492 663 1493
661 663 605
1494 1495 1303
577 1496 676
1497 697 658
382 1500 1501
1502 1366 1503
1504 1443 1441
479 496 480
496 1505 1506
1021 449 1507
1022 1021 975
1503 1508 1502
956 622 954
843 847 844
917 525 977
300 1404 1405
1509 1510 1511
1512 450 364
478 477 1157
973 1513 1281
823 1287 1514
1424 292 1422
465 1515 463
273 1516 853
1517 1518 1519
1520 529 564
1327 532 854
1521 1522 1523
721 1524 1319
857 692 1525
1362 1526 1527
1528 1470 575
608 473 1529
839 836 1530
993 990 1530
846 1533 1534
1535 1533 1536
1437 329 326
1353 1509 1296
367 1337 1537
1044 1538 900
1539 1540 1541
1542 1543 1544
232 1546 230
1447 1547 865
1439 430 1548
680 1549 681
1550 1551 296
1342 1447 865
969 1552 1553
13 927 1234
1554 1359 1435
1360 1359 742
1555 1556 1418
1557 1558 1559
499 1560 1561
1562 1563 1564
1241 648 1565
1264 1566 1467
1518 1517 1567
1569 1570 410
1274 1571 1272
1572 1571 1573
435 1507 433
1507 449 448
1574 1575 497
1576 1577 1578
576 1579 1580
1253 715 533
1581 1582 1216
1583 1584 1450
1585 1586 1501
1587 1586 1046
339 825 893
1554 1434 1589
459 956 1590
1392 1391 1265
732 1591 1351
1132 425 1592
572 1593 933
1594 1417 601
1595 1315 238
421 1003 574
828 1596 1058
1597 1596 1598
1599 947 946
1496 1520 564
1019 1483 1600
1601 1602 1603
650 652 1604
1605 652 704
1606 1277 1607
949 953 950
1128 1311 1608
1609 1333 1236
1610 280 1307
1307 595 594
1613 1423 1614
543 542 1614
1250 567 1615
1616 1196 1617
1384 1618 1385
1433 1618 1066
1574 1232 1575
312 314 1619
939 314 1620
1371 672 1370
457 389 1144
1621 627 623
895 627 629
1622 1623 413
1624 1528 381
1528 1625 1626
444 661 605
444 446 1627
646 645 864
1303 1495 1629
1327 935 1328
1067 1630 1631
1632 1549 1633
858 1549 552
832 833 1537
339 1634 825
276 1635 1523
1636 1520 1637
530 529 1636
1624 1625 1528
1638 1639 1472
1640 827 1641
988 987 10
987 989 325
929 1642 1643
1580 1579 1644
1371 1645 672
1106 1646 655
399 207 397
1613 542 1647
1648 1649 1399
1650 1651 1652
1653 1654 1655
1656 1657 1658
1209 1654 763
1489 1659 1660
1120 891 937
467 1661 1662
1297 1663 1295
1664 407 1322
1665 1666 1667
1472 1668 430
1432 1431 1669
1355 1662 1661
1670 1589 1671
887 1303 1672
1198 1404 1673
1575 1674 1675
1676 1323 406
1323 1562 1677
587 1607 1277
614 613 1397
912 916 913
1501 1500 1585
1105 1643 1642
1678 1679 1622
1460 1161 1680
1681 1682 1450
1683 1684 1492
1685 1686 1635
1521 1686 746
970 1536 847
971 970 1258
1457 1687 1688
536 1687 1461
678 677 591
1490 1689 1690
1203 1432 1204
1691 1163 503
332 760 1271
1692 1053 965
6 1053 1693
1033 1035 1694
694 463 767
488 966 486
920 919 1398
272 1579 1516
701 700 1695
1022 574 401
956 459 478
1637 1496 1580
676 1496 564
580 526 1329
1698 880 879
296 1079 1699
1080 1079 1694
768 439 1468
677 679 1010
718 717 1206
1700 1632 1369
1701 1702 14
1703 1704 1705
1706 1707 1708
1709 1367 1710
611 1711 1504
1068 1069 1138
1712 1713 1459
447 1029 1220
1714 321 311
929 1643 800
1039 1715 872
1683 1715 1684
1059 794 1716
1202 1717 460
280 1717 595
1070 1119 1463
1115 942 1116
349 1718 1719
1016 1720 1017
1647 542 1721
1722 612 1723
389 1347 1349
1724 1725 1558
1457 1090 776
1728 1100 1104
1043 1045 1729
289 1045 378
839 427 429
558 806 559
1521 746 745
1732 1733 1121
612 501 613
1348 1722 1723
1099 1389 667
1734 1735 1736
1737 609 365
831 1738 1739
589 1740 1741
1425 1742 709
1743 1425 1426
667 671 668
1263 1265 1391
957 1155 1742
1641 1234 927
290 1028 402
296 1551 1079
1169 1293 1167
1728 1101 1100
839 837 836
1567 1744 1745
1746 1191 1051
1747 1748 1749
1398 1750 1099
885 1024 1751
281 322 1754
1682 1755 1583
1274 1573 1571
1756 773 1757
773 775 706
1758 1759 1760
330 1648 331
1627 508 632
1761 1762 1763
576 1764 1579
308 657 656
1765 656 1766
1086 1524 1767
1197 1616 1768
1033 1769 1770
423 425 1132
1771 739 1592
1483 1019 1772
595 1307 280
1773 1774 1714
1775 1679 698
360 1765 1286
1285 1766 1696
1030 1478 1171
1373 1364 1083
617 1077 1076
354 1776 446
506 1776 269
1449 1778 1212
239 1779 1780
447 1258 1781
1782 1783 274
1784 404 1658
1034 1770 1568
1131 1181 1785
1786 505 1787
267 1788 1789
1790 1160 1008
1791 1792 1009
1536 846 847
673 1793 540
1390 1794 1545
1795 949 951
477 1795 772
1796 1797 1798
1799 1797 1800
377 899 1801
270 1802 1803
1804 1278 1280
873 1805 863
1806 276 277
437 1807 1808
1752 1809 1753
1205 1446 1810
1811 1446 338
1071 1462 1812
853 1813 273
1741 830 1812
1625 1624 1814
1184 419 1340
420 419 249
1352 1815 1816
586 585 654
1817 1449 1448
702 705 860
721 720 1524
375 1219 1028
941 945 944
1065 1805 1064
1818 1174 1633
1820 1800 1821
1320 1369 723
1403 522 1405
1151 1041 1152
1603 1822 1204
1823 1333 1609
1282 1256 1058
1363 1824 1526
1433 761 334
1825 978 1615
1826 1827 1828
497 499 1574
1782 1346 1345
1829 1830 1831
1356 584 583
1179 639 257
1774 423 1133
1044 900 378
1832 1833 1834
1835 1836 1445
610 852 611
1837 1010 1792
1454 1438 1455
879 1838 1839
596 996 597
1099 1750 1388
989 1437 326
1798 1706 1796
1840 1706 905
1125 1841 1123
234 1141 245
1150 1141 1842
1314 334 333
937 1328 935
1329 1328 890
1843 787 1844
1140 938 1842
1845 1846 1610
879 1731 1838
253 218 196
912 1847 1848
1849 1850 1306
1851 1850 908
974 337 1474
1852 1853 1854
1842 1855 1856
1437 360 329
523 1243 694
1384 644 1618
1357 519 1857
1401 1403 1405
1858 560 1859
1217 1860 1619
1861 1038 871
1862 1828 1863
1823 1609 1750
250 1063 1062
1864 994 619
1700 1865 1866
1291 875 1867
1255 774 1114
1062 1868 1035
1869 1775 1326
769 298 300
1870 1871 923
921 1015 662
754 788 752
1136 897 966
1873 1582 1874
759 1362 1875
973 1281 335
1554 742 1359
1630 1439 1876
1877 1878 1578
1420 1878 557
258 601 600
1111 1268 1879
1284 1879 718
1469 1880 575
1881 1882 1883
1142 1143 1884
1829 466 468
461 287 462
1296 1354 1353
1006 1187 1885
753 911 1214
753 538 1886
1887 1888 1889
1890 1888 1891
1756 497 1575
1676 597 1563
1806 1893 1685
1650 1894 1424
915 501 612
1122 1134 1443
1895 1896 1897
1898 450 1899
1261 1128 1262
1169 1261 293
1900 1091 1456
1239 1901 868
1509 297 1510
1760 1759 602
1902 1201 1903
1542 1860 1904
1572 1905 1597
1124 1896 1372
655 1646 1766
247 1185 838
1906 253 1907
1908 1909 638
1100 1102 1269
1910 1911 1149
854 855 935
1421 1410 486
1410 606 1411
1912 1913 1148
971 1164 1165
1164 1258 1220
500 1373 1396
659 1675 1674
471 473 608
894 1088 824
823 1088 1287
630 1400 517
1914 507 1054
1874 1749 1748
1211 1563 1915
1126 1608 1868
1762 586 1916
1487 1835 842
971 1258 1164
1917 1559 1558
1033 1551 1769
1177 894 824
1166 379 1918
1687 536 834
460 834 1202
660 549 1919
1920 1921 1796
1700 784 1632
1593 1774 1133
1922 1923 1503
1503 1739 1922
1498 1301 1300
502 1924 1365
1925 942 941
816 1581 815
703 1209 1207
1598 828 827
1653 1926 1654
1927 1678 1928
770 1253 533
1929 1311 1168
414 413 1930
974 973 337
1416 1418 1931
1932 1933 1934
851 1711 852
1935 1936 1937
1882 1938 1883
318 1939 922
527 977 525
472 1940 1838
499 498 1560
1574 499 1941
1942 1943 1944
859 1170 860
1945 1170 809
1004 295 1946
1705 1947 1703
671 436 670
1948 519 1543
625 624 1949
1950 1831 1951
1952 632 631
1825 1538 1953
1622 413 412
1578 628 1621
629 628 1420
877 1203 1810
986 1228 554
1954 321 1714
1280 1279 1223
328 327 326
953 1144 952
1955 1956 303
916 912 1848
1251 1125 1124
1205 1822 1447
863 865 1547
1036 1475 336
1701 14 1139
1959 1317 1316
809 1814 1945
1225 1227 1308
354 269 1776
365 833 1737
1060 702 860
985 984 675
1086 1960 1084
1961 1374 1962
769 1405 524
1963 1577 1964
1578 1577 1877
1421 426 355
1695 1881 701
555 559 1938
1965 1886 537
1798 906 905
1178 1966 1967
1939 1695 700
281 1754 1968
1095 1382 504
858 857 681
1518 1870 1969
650 824 651
1369 1632 724
448 843 1507
1727 869 1726
640 1557 1559
1462 1464 1970
388 283 1213
899 376 378
1751 1158 1159
1663 1591 1815
1869 1623 1775
1333 1334 1971
848 479 481
479 1505 496
727 1575 1232
1103 1728 1104
1972 1607 1761
1871 1673 1404
1532 1629 1973
1137 488 734
1974 979 1953
1299 485 1835
1975 1976 1097
1630 431 1439
1826 1862 1977
664 666 1724
1255 1757 773
1137 1136 488
1978 1979 1963
1980 808 1981
441 820 396
820 1926 821
340 1681 1811
1982 1162 1161
1143 1720 346
1983 1626 1625
886 882 901
1984 1466 1786
1984 1265 1467
1600 1985 1843
779 1666 1145
1932 1986 481
1266 231 1368
232 231 615
1581 1987 1582
1988 1194 1175
1989 1162 1360
1990 993 1991
716 1992 1993
1367 1992 1267
1527 1526 1994
829 1284 1206
930 1132 928
1509 1946 297
1283 416 1110
1995 1651 1613
1927 1928 1675
1362 1363 1526
379 1898 1918
285 1996 286
1688 1456 1457
1072 866 1070
1682 1583 1450
522 1403 1998
1531 1770 1672
1449 1817 1778
1999 1240 2000
1728 1703 1101
1676 598 597
423 2001 424
1133 423 1132
1407 1440 1406
1674 547 2002
1951 1831 1827
663 662 1493
753 1886 754
960 328 1286
2003 1961 1962
1084 1960 1085
1244 523 2004
767 524 694
5 4 1156
2005 1428 643
958 535 534
579 319 1899
899 900 568
983 405 2006
1754 322 324
1845 322 1846
772 1460 411
1904 1217 1541
1218 1217 1619
2007 2008 2009
1825 1615 566
2010 1995 2011
1026 1025 963
1514 626 316
1990 2012 872
688 1869 1325
1345 2013 1782
902 2013 886
2014 850 2015
2016 1044 1113
2017 1784 1658
1679 1775 1622
2005 643 2018
285 287 480
689 368 687
1606 592 1277
2019 1014 1545
2020 2021 749
1355 1357 1857
520 1357 1556
538 537 1886
1632 552 1549
2022 1748 1826
1399 2023 1648
2024 1834 1833
2025 2026 2027
1442 1443 1135
1134 1120 936
2028 1998 1519
979 1971 980
699 698 1679
2029 2030 2031
857 1415 692
1358 1268 1267
2033 2034 1736
360 1286 329
1527 274 273
1132 1592 2035
620 1131 1130
1268 718 1879
1490 1821 1689
2036 2037 2038
2039 2040 267
1272 1725 1273
1381 504 1382
665 664 964
2041 213 545
1238 543 1375
1962 1374 1423
740 1771 341
1690 1592 739
972 1772 248
1199 1198 1673
280 1846 281
1868 1080 1694
727 1674 1575
659 1927 1675
2042 1037 1036
1856 1037 2042
324 1934 1754
2043 604 917
1520 1636 529
848 670 849
943 1526 1824
1270 760 1344
1487 842 1488
2044 1412 1038
1547 1822 1602
1972 2045 2046
1959 476 1317
917 304 525
940 1023 945
897 1136 2047
1456 286 1996
1695 318 1882
1073 1074 2048
1688 286 1456
1078 1929 1011
443 672 2049
1917 1913 2050
636 638 1564
2018 643 2051
916 502 915
873 431 1805
1473 873 2052
1487 1836 1835
1528 1626 1470
1875 1737 759
1542 2053 1543
683 1693 1053
666 683 1692
238 2030 2054
1917 2050 2055
247 838 744
416 1366 1502
1739 1366 831
1890 1891 1276
1078 1699 1079
1482 1985 1378
1021 435 1260
298 769 344
949 459 458
1186 1118 1187
1885 1117 2056
1707 1704 1708
1732 765 2057
767 2058 768
1207 1208 1671
1209 392 1654
918 2023 919
1648 2023 331
696 1869 687
486 426 1421
777 1458 778
1601 2059 1602
1720 1016 2061
1970 2062 1462
1313 1889 1384
1225 733 1226
332 761 760
766 851 1189
1539 1216 1582
1590 956 955
1006 1885 931
832 352 757
903 1153 530
1828 1862 1826
1463 1121 1464
1760 1733 1758
2063 980 1174
1077 617 616
1414 1310 2064
2058 1304 439
1575 1675 1756
823 316 651
2065 1287 1088
2024 2066 1834
1936 559 806
1486 1485 2067
705 774 706
1383 1896 1123
2035 1689 928
829 1206 1072
1255 1254 1757
280 1610 1846
1610 1227 1978
2068 404 403
1653 1655 2069
1077 616 1111
537 778 2070
777 792 1458
473 1730 2071
945 1346 943
2072 1452 1872
1291 1424 1894
498 1757 1254
2073 2074 2075
1676 1562 1323
750 1392 2076
1613 1614 542
1432 876 386
935 1327 854
531 1327 1329
933 1593 799
1593 1714 1774
1915 996 2077
1862 1863 747
1732 1504 765
1443 1504 1122
1408 1317 476
2063 1174 1818
1033 1694 1551
300 1405 769
1871 300 299
1095 1097 1382
1952 631 921
2078 1429 2079
963 962 2080
910 1843 1985
703 1207 1589
1036 904 1475
1372 1801 568
1125 1716 1841
1978 1963 1964
1877 1963 2081
1012 1583 2008
1940 472 261
309 1298 310
816 2082 1987
1251 2083 1125
2085 2074 1922
1779 239 1499
349 2086 2087
1362 1527 1813
1875 1362 1813
1952 1627 632
822 2088 396
1790 1680 1160
716 1358 1992
1782 1994 1346
1355 1857 1662
1335 1230 1643
391 1434 952
612 1145 2089
1873 2090 2091
1458 1112 1026
248 1772 1019
1564 1211 1210
696 413 1623
1649 1949 1967
12 14 1702
1418 1556 1931
462 287 286
1960 1086 2092
1586 1100 1269
698 697 686
640 1259 1557
1152 1256 1153
804 1481 805
566 1615 567
1888 1887 1634
700 1061 1939
1585 2093 1104
387 1894 2094
1817 1448 585
602 2095 1760
1784 405 404
854 1336 366
888 887 1550
1469 575 1470
1890 644 1384
566 1538 1825
647 649 2096
1890 1889 1888
587 1817 585
764 1758 2057
764 766 2017
1724 1273 1725
1915 1563 597
1166 1918 1061
716 867 717
1778 388 1213
587 1277 1817
2086 349 1719
969 1553 1535
1007 931 821
974 1800 1820
879 1839 1698
467 2048 1074
2053 1625 1980
1596 1905 1057
718 1268 1358
1326 1325 1869
498 1254 2097
1434 1554 1435
1583 1012 1584
1093 2008 1755
2098 931 1885
1605 2099 1604
1381 2100 504
461 1968 690
417 782 781
1885 2056 2098
1291 1867 1292
752 1843 911
1406 2101 1482
1421 606 1410
480 287 690
414 1073 1048
2102 869 495
455 825 1634
990 992 427
1865 1700 2103
1756 1675 1928
2104 653 1792
2105 1479 1030
1173 1455 988
1994 1526 943
817 3 5
745 744 428
1199 1673 1567
